0.9,0.8,1.0,0.1,1.4,0.6,2.6,0.8,1.5,1.7,3.4,1.4,1.8,2.1,2.5,2.4,2.9,7.5,2.1,1.2,0.8,1.5,1.3,7.5,1.8,10.6,10.4,10.1,10.1,10.2,10.3,10.4,10.4,11.0,10.9,10.9,11.0,11.4,12.4,14.3,15.3,16.5,15.9,11.7,11.1,10.5,9.6,9.2,9.1,16.5,11.4,9.0,0.59,4.71,4.7,1362.5,0.15,0.73,9.75,1.81,2949.5,-16.9,0.14,13.55,7.31,5560.0,20.35,41.55,10015.0,-115.0,2.51,0.0
1.1,2.3,2.6,2.1,3.4,3.2,2.9,3.7,5.2,6.3,6.6,6.4,5.9,6.0,5.1,5.1,4.6,3.0,0.9,0.7,0.2,0.5,0.5,6.6,3.3,8.7,8.4,8.4,9.0,9.2,8.9,8.3,8.3,10.0,11.8,12.8,13.4,13.9,14.3,14.2,14.2,14.2,13.8,12.7,11.4,9.9,8.9,7.8,7.1,14.3,10.8,6.5,0.53,14.82,1.85,1357.0,-4.1,0.35,18.36,6.98,2919.0,-22.3,0.54,24.96,17.78,5480.0,11.75,47.55,10000.0,-15.0,0.0,0.0
0.3,0.4,0.4,0.2,0.4,0.2,0.4,1.0,1.9,2.4,2.3,2.3,3.3,3.2,3.7,3.1,2.5,2.4,2.6,2.8,2.1,1.0,1.5,3.7,1.7,6.8,6.2,6.1,5.7,5.2,5.1,5.2,5.6,8.8,13.4,15.8,17.4,18.1,18.4,18.1,17.3,17.5,17.1,15.3,13.9,13.5,13.4,13.4,13.2,18.4,12.1,6.3,0.4,11.97,-3.9,1431.5,0.65,0.15,19.85,-1.07,3009.5,-18.5,0.17,13.952300410887293,0.7785874097439095,5620.0,-3.9,37.1,10105.0,105.0,0.1,0.0
2.5,3.1,1.7,1.8,1.1,0.5,0.2,1.3,2.4,3.0,3.6,3.7,4.7,4.9,4.6,4.8,5.5,5.3,3.8,3.9,3.0,2.6,1.4,5.5,2.9,12.8,12.2,11.9,11.8,11.7,11.6,11.5,11.4,13.5,15.3,17.0,18.1,19.0,19.3,19.4,20.2,20.3,19.3,16.8,15.2,14.1,13.2,12.4,11.5,20.3,15.0,8.5,0.41,7.63,0.56,1472.5,-2.1,0.71,10.77,5.85,3044.5,-17.0,0.53,28.24,17.86,5650.0,16.2,38.0,10135.0,30.0,0.28,0.0
1.7,1.3,0.8,0.6,1.0,1.3,1.2,1.5,2.2,1.1,1.4,1.0,0.8,1.8,1.6,1.5,2.9,2.1,2.2,1.9,0.8,1.1,1.1,2.9,1.4,10.7,10.4,9.7,8.9,7.8,7.3,7.2,7.5,9.3,12.4,15.1,16.9,18.2,18.9,19.6,20.1,19.8,18.7,16.9,15.3,14.0,13.1,11.8,10.9,20.1,13.4,6.4,0.47,9.37,-3.81,1479.5,-2.4,0.21,18.22,-1.32,3046.0,-19.1,0.2,27.32,1.85,5640.0,4.4,41.0,10145.0,10.0,0.0,0.0
0.5,1.4,1.8,1.8,1.3,2.2,2.4,3.4,4.3,6.2,5.7,5.8,5.2,4.8,5.1,3.6,4.8,4.7,4.3,3.9,0.5,3.8,2.0,6.2,3.3,9.6,8.8,9.3,9.6,9.3,9.2,9.6,10.2,12.0,14.7,16.2,16.9,16.9,16.8,16.4,16.2,16.0,15.6,15.6,15.3,14.8,14.6,12.1,11.8,16.9,13.2,5.6,0.45,-0.43,-1.16,1498.0,3.5,0.18,13.41,1.46,3079.0,-15.3,0.2,27.56,2.77,5710.0,-5.5,30.3,10170.0,25.0,3.58,0.0
3.0,1.9,2.3,2.8,4.7,5.2,4.8,4.4,4.8,5.9,6.1,5.6,5.4,4.8,4.2,4.4,3.0,3.0,2.0,1.5,1.1,1.4,0.3,6.1,3.5,11.7,11.7,11.6,11.7,11.9,11.8,10.8,10.8,11.1,11.6,12.4,13.8,13.8,13.4,13.4,13.4,13.3,13.1,13.0,12.3,11.9,12.4,11.8,10.5,13.8,12.2,7.8,0.53,-0.35,7.99,1423.0,-0.45,0.69,10.79,11.26,3000.0,-16.0,0.57,3.31,17.47,5615.0,15.35,36.15,10070.0,-100.0,0.74,0.0
0.3,0.3,0.4,0.1,0.2,0.3,0.0,0.1,1.7,2.7,2.9,3.1,3.1,2.1,2.2,1.3,2.7,2.4,2.3,1.7,1.6,1.8,1.2,3.1,1.5,9.6,8.7,8.5,7.5,7.1,6.9,7.0,7.4,9.9,12.8,15.2,17.0,18.4,19.6,20.9,21.9,21.8,19.1,17.3,15.7,14.6,14.1,13.8,13.6,21.9,13.7,6.3,0.61,10.24,-11.01,1433.5,1.3,0.25,19.17,-13.42,3016.0,-15.9,0.14,29.59,-13.8,5635.0,4.35,37.25,10110.0,40.0,0.0,0.0
0.6,0.5,0.8,0.9,1.4,1.5,1.7,1.8,2.1,4.1,3.5,3.9,4.5,5.2,5.4,5.4,4.9,4.2,3.6,4.5,4.3,4.0,4.3,5.4,3.1,13.1,12.9,12.8,13.8,14.4,14.8,15.1,15.4,16.2,17.6,20.7,22.2,23.7,24.3,24.2,24.1,23.3,22.1,20.2,18.6,18.2,18.1,18.1,18.1,24.3,18.4,11.3,0.34,7.47,-6.53,1517.0,5.0,0.25,12.25,-7.44,3119.0,-11.8,0.25,25.51,-10.96,5775.0,2.4,31.2,10185.0,75.0,0.0,0.0
4.7,5.5,5.2,4.5,3.7,4.2,3.4,4.1,2.373376846726169,2.2857398866649614,0.9261617955887544,6.8,7.2,6.9,6.8,6.1,4.6,4.6,4.5,5.2,6.2,5.7,4.9,7.2,5.2,18.0,17.9,17.9,18.3,18.3,18.2,18.1,18.3,19.3,20.7,21.8,23.6,23.9,23.6,23.3,23.1,22.8,21.6,20.2,19.7,19.7,19.8,20.1,20.4,23.9,20.4,14.1,0.24,2.1,10.14,1505.5,7.5,0.21,9.52,5.35,3125.0,-10.5,0.21,17.69,3.92,5810.0,-1.3,29.2,10155.0,-30.0,0.0,0.0
2.7,2.8,1.9,3.0,3.1,3.5,2.3,1.3,0.8,1.7,4.7,5.9,6.8,6.1,6.7,6.4,5.5,2.6,0.6,0.4,0.0,0.0,0.1,6.8,3.1,20.7,20.4,19.6,19.2,17.1,14.2,14.0,14.1,14.6,16.1,18.2,19.6,20.3,20.3,20.4,21.1,21.1,20.5,19.1,16.3,14.1,12.9,11.7,10.8,21.1,17.4,10.9,0.7,4.24,15.06,1427.5,3.5,0.53,6.42,13.47,3026.5,-13.9,0.21,16.89,22.05,5675.0,15.6,43.25,10050.0,-105.0,3.84,0.0
1.5,0.9,0.4,0.1,0.3,0.2,0.6,0.8,1.6,0.4,0.6,0.4,1.6,2.8,3.3,1.7,2.7,1.0,1.7,0.6,0.6,0.4,0.4,3.3,1.1,10.7,11.8,11.3,8.7,7.4,7.4,7.1,8.1,12.8,16.7,18.3,19.2,20.1,21.2,21.1,21.0,19.7,19.0,18.2,17.6,16.8,14.4,12.7,11.3,21.2,14.7,7.5,0.3,12.46,-1.06,1403.5,-1.1,0.24,28.21,7.61,2976.0,-14.4,0.53,36.08,18.52,5595.0,-2.6,28.3,10050.0,0.0,0.0,0.0
0.4,0.9,0.4,0.3,0.9,1.8,2.8,2.7,2.9,4.0,3.7,2.5,1.6,2.6,2.8,2.5,3.4,3.1,1.9,2.8,2.1,1.7,1.4,4.0,2.1,10.7,10.0,9.7,9.1,8.6,8.6,9.3,10.4,11.3,12.5,13.0,14.7,14.4,14.2,15.1,16.7,17.3,16.9,15.6,13.8,12.8,11.5,10.4,9.2,17.3,12.3,5.7,0.41,6.38,0.38,1443.5,-3.7,0.8,18.36,5.2,3002.5,-19.1,0.24,34.91,19.43,5590.0,16.25,38.1,10095.0,45.0,0.0,0.0
0.1,0.2,0.3,0.2,0.2,0.8,0.6,1.9,2.3,2.8,3.0,3.9,4.1,4.6,5.3,5.1,4.0,2.5,1.9,1.1,0.3,0.1,0.1,5.3,1.9,7.2,5.9,5.1,4.4,3.7,3.2,2.8,4.6,8.3,12.1,14.3,15.4,16.2,16.5,17.1,17.3,17.1,16.5,15.1,13.6,12.0,9.8,8.3,7.4,17.3,10.6,2.55,0.33,11.44,-0.6,1464.5,-6.5,0.34,18.57,1.82,3005.5,-17.2,0.29,13.626208983050894,0.34031415767120765,5585.0,-7.2,25.5,10145.0,50.0,0.0,0.0
0.3,0.1,0.1,0.2,0.3,0.6,1.1,2.1,3.2,4.8,4.9,5.1,4.6,5.0,4.9,4.6,3.7,2.7,1.7,1.6,1.6,0.2,0.1,5.1,2.2,6.4,5.7,4.6,4.2,3.8,3.6,3.7,6.1,10.4,13.8,16.2,17.5,18.2,18.2,18.5,18.7,18.7,18.1,16.6,14.9,13.6,12.6,10.4,8.6,18.7,11.8,1.9,0.2,7.62,-6.8,1472.0,-9.9,0.28,18.43,-8.33,2998.0,-20.4,0.17,33.86,1.2,5555.0,-9.8,25.1,10155.0,10.0,0.0,0.0
1.2,0.2,0.3,0.7,1.1,1.7,2.2,2.4,2.2,2.1,2.0,0.8,1.3,0.4,0.5,1.4,2.0,2.4,2.8,3.4,2.4,3.0,2.6,3.4,1.7,9.8,9.6,8.7,8.2,7.4,6.7,6.3,6.7,8.3,10.1,11.8,13.3,15.1,15.9,16.3,16.6,16.6,16.3,15.6,14.4,13.6,13.4,13.6,13.6,16.6,12.0,1.9,0.33,12.61,-9.37,1477.5,-7.8,0.29,22.01,-9.25,3016.0,-18.0,0.25,34.66,-7.5,5590.0,-5.2,26.3,10165.0,10.0,0.0,0.0
2.1,2.8,2.7,2.4,2.6,1.9,2.4,3.8,4.9,5.2,5.6,5.5,4.9,4.0,4.8,4.1,4.1,3.5,3.6,3.7,4.1,3.9,4.1,5.6,3.7,13.5,13.9,14.3,14.7,15.1,15.7,16.1,16.7,18.7,20.2,20.8,21.4,21.6,21.2,21.2,21.3,21.2,20.9,20.5,20.5,20.3,20.3,20.2,20.2,21.6,18.8,5.9,0.61,10.18,-0.87,1482.5,-2.4,0.37,14.89,-5.19,3044.5,-17.5,0.24,28.63,-9.21,5640.0,9.35,38.35,10150.0,-15.0,0.0,0.0
3.3,3.6,3.1,2.6,2.1,2.5,3.1,3.8,3.3,3.5,4.2,3.9,3.4,3.1,2.3,2.3,2.0,0.7,1.8,2.5,1.9,1.3,1.2,4.2,2.7,20.4,20.6,20.7,20.7,20.7,20.8,20.8,21.1,22.3,22.6,24.2,25.7,26.9,27.3,28.2,28.3,28.3,27.3,25.8,23.7,22.6,21.8,21.1,20.8,28.3,23.4,10.9,0.77,8.82,9.67,1476.5,1.7,0.38,10.57,7.55,3071.0,-15.5,0.08,20.88,-2.93,5695.0,20.35,48.85,10110.0,-40.0,0.0,0.0
2.9,2.8,2.6,2.5,3.0,2.9,1.9,2.6,2.8,2.5,2.7,2.9,2.8,3.0,3.0,2.8,3.2,2.6,2.6,2.5,2.1,2.7,2.2,3.2,2.6,20.3,19.4,18.3,17.2,16.0,14.9,14.3,14.3,14.9,15.4,16.1,17.4,18.7,18.7,18.4,17.8,17.4,16.4,16.2,16.2,16.1,16.1,15.8,15.8,20.3,16.8,12.8,0.74,2.97,3.1,1481.0,5.5,0.16,10.57,1.19,3093.0,-14.4,0.32,18.96,0.04,5735.0,9.75,49.65,10105.0,-5.0,0.03,0.0
1.7,1.9,1.6,1.2,1.7,1.2,0.9,1.0,1.3,1.7,2.1,3.3,4.2,4.8,6.4,4.9,4.6,4.7,2.7,2.8,3.0,1.3,1.2,6.4,2.6,16.0,16.3,16.5,16.7,16.9,16.8,16.8,17.1,17.3,17.9,18.7,21.1,23.3,25.1,25.0,23.5,22.1,21.6,18.8,17.4,16.6,15.6,14.6,13.8,25.1,18.6,14.8,0.95,2.41,10.04,1445.0,5.5,0.6,9.77,13.06,3064.5,-14.0,0.82,17.12,14.37,5715.0,35.45,56.85,10050.0,-55.0,0.05,0.0
4.2,6.4,6.7,2.1,1.1,3.9,7.0,9.2,8.3,8.7,8.8,9.0,9.6,9.1,8.9,8.7,7.6,6.3,6.2,6.0,5.4,4.9,3.9,9.6,6.4,13.9,13.6,13.9,13.9,12.6,12.2,13.3,13.8,12.8,10.2,9.1,9.3,7.9,7.6,7.1,7.4,7.2,6.9,6.6,6.5,6.4,6.3,6.0,5.6,13.9,9.6,11.3,0.79,10.13,4.4,1372.5,3.6,0.55,11.79,16.15,2972.5,-13.8,0.24,23.71,24.93,5625.0,24.5,46.4,9995.0,-55.0,0.05,0.0
4.6,4.6,5.1,4.8,4.8,3.9,4.3,5.3,5.8,5.7,5.4,6.1,6.0,5.5,5.1,5.7,4.9,3.6,2.8,2.3,3.3,3.5,3.2,6.1,4.6,5.3,5.1,4.7,4.3,3.9,3.6,3.2,3.4,4.4,5.8,7.5,9.2,10.7,11.6,12.3,12.9,13.0,12.6,11.3,10.1,8.8,8.1,7.2,6.3,13.0,7.7,-0.35,0.68,13.25,-11.96,1411.0,-1.0,0.26,22.11,-7.01,2975.5,-19.2,0.27,9.471962703985103,6.891769809131416,5580.0,-2.75,31.95,10130.0,135.0,0.0,0.0
3.0,3.2,2.8,2.9,3.1,3.1,3.4,4.5,3.8,3.3,3.2,4.0,4.5,4.2,3.8,3.8,3.4,2.1,0.9,0.3,0.8,0.8,0.5,4.5,2.8,5.5,4.9,4.4,3.8,3.1,2.6,2.1,2.4,3.4,4.6,6.1,7.9,9.6,10.6,11.7,12.6,12.8,12.4,11.1,9.4,7.5,6.2,5.4,4.6,12.8,6.9,2.1,0.17,5.91,-12.89,1526.0,-3.2,0.21,18.02,-9.31,3076.5,-16.8,0.16,32.38,-4.32,5680.0,-17.5,16.8,10255.0,125.0,0.0,0.0
1.4,1.2,0.8,1.5,0.7,0.9,1.5,2.4,3.2,2.9,2.5,1.9,1.3,1.1,0.2,1.8,1.8,1.7,1.3,1.3,1.7,0.9,1.5,3.2,1.5,3.5,3.4,3.2,2.5,2.3,2.1,1.4,2.8,5.6,8.2,9.9,11.4,12.6,13.4,14.4,15.4,15.8,15.6,14.2,12.3,10.4,9.3,8.5,8.4,15.8,8.6,1.8,0.27,4.46,-9.56,1570.0,-6.4,0.39,14.42,-10.23,3114.0,-17.4,0.16,26.84,-5.87,5705.0,-5.0,22.9,10315.0,60.0,0.0,0.0
1.8,1.8,2.1,2.9,3.5,3.6,3.9,3.6,3.3,3.4,3.2,3.0,2.9,2.9,2.6,1.9,1.7,2.0,2.0,1.3,1.2,1.1,1.4,3.9,2.4,8.2,8.2,8.0,7.4,6.9,6.4,5.6,5.1,4.8,5.3,6.4,7.7,8.4,9.1,9.6,9.9,9.9,9.8,9.4,8.6,8.1,8.1,7.9,7.9,9.9,7.8,10.564536520131401,0.5051430485293096,2.1460067766446764,3.2657964366929546,1575.2570483306945,3.7450497847707878,0.29408951553181384,4.781680851008044,-2.809046500259088,3173.009070338033,-2.5076224823272986,0.3934146318387415,-1.7590233672799673,4.3638871475660235,5884.66431517731,20.328253012801326,37.73327655051499,10203.407376183603,20.540938968343756,0.03,0.0
1.9,1.7,2.0,2.1,2.2,2.1,2.3,2.5,2.3,2.9,4.1,4.3,4.4,4.0,4.5,4.0,3.6,3.5,3.1,3.2,3.2,1.9,2.3,4.5,2.9,8.0,7.9,8.0,7.9,7.4,7.1,7.0,7.4,8.0,8.9,10.3,12.3,13.3,14.1,14.2,14.7,14.3,13.7,13.2,12.9,12.9,12.5,12.3,11.8,14.7,10.8,3.0,0.62,3.31,-4.0,1575.0,-4.2,0.93,15.2,-5.41,3125.5,-19.2,0.27,19.97,-1.75,5705.0,16.95,36.95,10310.0,26.830310049355834,0.36,0.0
2.2,1.8,1.8,2.1,2.5,2.5,2.0,3.4,3.6,3.8,4.8,4.7,5.0,4.1,3.8,2.8,2.9,2.5,2.7,3.2,3.7,3.2,2.3,5.0,3.1,11.9,12.2,12.8,13.3,13.6,13.9,14.2,14.4,15.1,15.3,15.7,16.9,17.9,17.4,17.3,16.4,16.4,16.2,16.0,15.9,16.3,16.2,15.9,15.8,17.9,15.3,7.0,0.75,1.78,5.54,1579.0,-2.6,0.88,7.48,-2.48,3148.0,-17.5,0.55,13.23,-1.24,5755.0,25.65,44.75,10270.0,-40.0,1.24,0.0
3.8,4.0,3.7,3.7,4.6,4.1,4.0,4.3,5.1,5.4,5.6,5.5,6.1,6.3,6.1,5.5,6.0,6.4,6.4,6.2,6.5,5.7,6.3,6.5,5.2,15.9,16.3,16.6,16.7,16.7,16.7,16.7,16.9,17.5,18.3,18.9,18.4,18.4,19.4,19.7,19.2,18.8,18.6,18.4,18.2,18.0,18.1,18.1,17.9,19.7,17.9,8.8,0.47,-3.03,9.11,1563.0,0.45,0.88,5.13,3.8,3148.0,-14.7,0.29,20.34,-2.79,5770.0,20.15,36.5,10235.0,-35.0,0.0,0.0
6.8,7.0,6.2,6.3,6.3,6.4,5.9,6.1,2.1,3.9,2.2,1.7,1.8,0.8,1.3,3.4,1.5,0.4,0.5,0.8,0.9,1.4,1.3,7.0,3.4,17.9,17.8,18.0,18.2,18.3,17.9,17.2,17.5,17.7,17.8,17.6,17.2,17.3,18.4,20.1,21.6,22.6,21.7,20.7,17.6,16.7,16.1,15.9,15.2,22.6,18.2,11.7,0.4,-4.53,18.46,1503.0,3.4,0.66,7.74,19.38,3101.5,-14.1,0.36,13.2,12.77,5755.0,19.0,38.6,10150.0,-85.0,3.84,0.0
1.2,1.0,0.8,0.8,1.0,0.6,1.1,3.0,3.4,4.1,3.3,2.6,3.4,3.3,3.4,2.5,0.3,0.9,1.9,0.8,0.5,0.8,0.7,4.1,1.8,14.9,14.7,14.3,14.5,13.4,12.5,12.1,12.9,15.7,17.7,18.9,20.6,22.1,22.6,23.3,24.1,24.2,24.0,22.2,19.3,18.2,17.2,16.1,15.1,24.2,17.9,11.0,0.41,7.44,0.93,1441.0,2.6,0.59,18.24,13.26,3037.5,-14.8,0.48,24.74,23.26,5675.0,14.5,38.6,10070.0,-80.0,0.0,0.0
2.8,1.3,1.0,1.2,2.0,2.4,2.6,2.5,3.0,3.1,1.1,2.3,2.3,3.1,4.8,4.6,4.0,2.9,2.8,3.0,2.5,3.0,2.2,4.8,2.6,14.9,15.2,15.4,15.6,15.6,15.2,14.8,14.8,15.4,17.6,19.9,21.7,23.1,24.1,24.6,23.1,21.6,20.6,19.9,19.6,19.6,19.6,19.1,18.7,24.6,18.7,13.2,0.3,4.71,4.32,1475.5,3.1,0.27,13.12,5.82,3073.5,-13.5,0.17,23.14,14.81,5705.0,6.9,36.4,10100.0,30.0,0.0,0.0
1.4,2.5,2.0,1.5,2.0,2.6,3.4,4.0,3.1,4.6,6.3,4.6,6.4,7.0,7.4,7.5,7.9,7.1,5.8,6.4,6.3,6.4,6.3,7.9,4.8,18.7,18.7,18.8,18.9,18.8,18.8,18.7,17.8,17.3,19.1,21.4,21.6,20.2,21.4,21.2,21.3,19.8,17.3,14.9,13.8,12.7,11.4,10.2,8.9,21.6,17.6,13.5,0.79,0.48,4.05,1462.5,2.8,0.21,7.32,4.22,3066.5,-15.5,0.3320847549924803,19.19,7.13,5700.0,20.4,54.4,10085.0,-15.0,0.13,0.0
4.2,3.4,2.7,3.2,2.8,2.8,3.7,5.3,5.1,5.0,5.5,5.5,5.5,5.5,5.3,5.5,5.0,3.4,1.9,1.7,1.4,1.6,1.3,5.5,3.8,8.1,7.6,7.0,6.4,6.2,5.9,5.6,6.5,7.4,8.8,10.2,11.7,13.0,13.8,14.3,14.7,14.6,14.1,13.1,12.1,11.5,10.9,10.1,9.6,14.7,10.1,6.96478467350842,0.5376002993967778,2.802858284630213,-3.706774410685371,1510.0995703742017,0.9677450253196893,0.2536390492942644,3.335054324884335,8.656031890762042,3151.2104345048074,-10.82782698688247,0.02768377732610694,5.299845286267525,2.284816935275037,5822.114564056289,28.49381041599215,62.9979179628426,10180.680245585498,39.619070454432745,0.0,0.0
1.3,1.4,2.1,1.9,1.4,1.3,2.3,2.7,1.4,2.2,2.6,3.2,2.8,3.4,3.0,3.0,2.6,2.1,1.0,0.4,0.0,0.4,0.6,3.4,1.9,8.5,8.1,7.8,7.7,7.2,6.3,5.7,7.1,8.9,10.8,12.6,14.2,15.6,16.7,17.4,18.2,18.6,18.3,17.2,14.7,12.3,10.7,9.7,9.2,18.6,11.8,5.4,0.34,7.83,-12.53,1459.0,0.45,0.2,13.91,-11.39,3031.5,-13.6,0.18,27.22,-8.53,5675.0,-8.6,23.5,10155.0,14.577067045210491,0.0,0.0
1.1,0.4,0.3,0.1,0.4,0.3,0.3,0.9,1.3,0.8,2.4,2.6,3.1,2.3,2.2,2.2,2.0,0.5,0.3,1.6,1.8,1.6,1.0,3.1,1.3,8.6,8.4,7.5,6.7,5.9,5.3,4.9,7.3,11.7,15.6,17.6,18.4,19.1,19.9,20.8,21.4,21.6,21.4,19.7,16.2,14.7,13.7,12.9,11.9,21.6,13.8,4.5,0.09,2.86,-8.79,1482.0,-1.05,0.08,6.43,-7.66,3047.0,-18.0,0.1,12.49,-6.39,5655.0,-39.0,11.5,10160.0,5.0,0.0,0.0
1.2,0.7,0.4,0.4,0.3,0.2,0.8,2.7,3.8,4.1,3.9,4.1,4.0,4.3,4.1,4.3,4.4,4.1,3.8,3.5,2.5,2.7,2.5,4.4,2.7,11.8,11.6,11.1,10.2,10.0,9.5,8.9,11.2,16.2,19.5,21.6,22.7,23.8,24.1,24.6,24.9,24.2,22.7,20.1,18.2,17.1,16.6,16.4,16.2,24.9,17.2,7.1,0.37,0.29,-1.54,1512.0,-1.8,0.25,3.66,-9.39,3081.0,-17.7,0.23,8.99,-14.64,5685.0,2.9,36.1,10175.0,15.0,0.0,0.0
2.4,2.3,0.6,0.8,1.2,1.3,1.7,2.8,4.4,4.0,4.1,4.0,4.4,4.3,5.0,5.2,5.1,4.6,4.2,3.1,2.3,2.8,2.9,5.2,3.2,15.7,15.3,15.2,14.8,13.8,13.5,13.5,15.7,19.1,21.3,22.7,23.8,24.4,24.6,24.9,24.6,23.9,22.7,20.9,19.7,19.0,18.2,18.1,17.8,24.9,19.3,14.185049247124761,0.6207021608093602,0.05738569490229217,-2.9412655412349524,1561.516250166975,0.19052548497310173,0.6462465421087444,4.186892936840142,3.460577331475287,3081.0280389812215,-7.869736180865239,0.005449638717876737,2.7394907085266382,-12.82501803165669,5949.597011571524,34.90801532349827,53.47807000047571,10244.03997983975,-51.33011574209978,0.0,0.0
2.5,1.8,0.9,1.6,1.4,1.7,2.5,3.4,4.6,5.8,5.5,5.4,5.9,5.5,5.5,5.1,4.9,4.9,3.7,3.4,3.6,3.8,4.5,5.9,3.8,17.6,17.4,16.9,16.9,16.9,16.9,17.4,18.5,19.9,20.9,22.7,23.9,24.4,24.4,24.4,24.0,23.3,22.6,21.4,20.6,19.8,19.5,19.6,20.1,24.4,20.4,14.2,0.19,1.14,9.17,1551.5,5.0,0.29,4.81,2.05,3168.0,-12.2,0.09,8.42,-10.04,5815.0,2.6,30.3,10205.0,-9.877433029461399,0.0,0.0
4.1,4.2,3.6,3.2,4.2,4.6,4.0,5.3,6.3,6.1,6.6,6.8,7.2,7.0,6.4,5.9,5.7,6.4,5.8,6.0,5.9,5.5,5.7,7.2,5.5,20.3,20.1,19.9,19.6,19.6,19.8,19.7,19.9,21.3,23.3,23.9,24.7,24.8,25.0,24.8,23.9,23.2,22.8,22.2,21.6,21.4,21.1,20.6,20.2,25.0,21.8,13.3,0.11,0.0,13.4,1573.5,6.4,0.17,2.35,9.73,3187.0,-9.3,0.17,10.27,-5.22,5870.0,-15.6,16.2,10230.0,25.0,0.0,0.0
5.5,5.8,6.5,7.2,5.7,5.8,6.1,5.1,5.2,5.8,5.6,5.1,3.7,4.8,5.5,5.0,4.6,4.4,3.9,3.8,4.0,3.5,2.9,7.2,5.1,20.2,20.1,20.4,20.9,21.2,21.2,20.9,21.2,22.1,23.4,24.1,24.6,24.8,24.3,25.2,25.6,25.3,24.0,23.0,21.8,21.8,21.9,21.9,21.8,25.6,22.6,13.9,0.36,-1.88,15.29,1542.0,7.3,0.05,4.5,15.49,3153.0,-8.2,0.18,7.4,9.57,5860.0,-14.0,28.7,10180.0,-50.0,0.0,0.0
2.0,2.8,2.8,2.7,2.4,2.5,3.0,3.4,3.7,3.8,4.1,4.3,4.2,4.3,4.7,4.3,4.2,3.0,2.9,3.4,3.1,2.9,3.7,4.7,3.4,21.6,21.3,21.1,21.0,20.7,20.7,20.9,21.3,21.9,23.0,24.1,25.3,26.6,26.8,27.5,27.1,26.7,24.6,22.2,21.3,21.3,21.5,21.7,22.0,27.5,23.0,12.5,0.88,7.6,12.81,1510.5,6.2,0.11,8.28,8.69,3115.5,-10.2,0.07,19.42,8.19,5800.0,0.7,43.4,10140.0,-40.0,0.0,0.0
3.5,3.8,3.1,3.6,3.6,4.2,3.9,4.3,5.1,5.6,6.5,6.8,6.3,6.8,6.1,5.3,4.6,4.2,4.0,4.2,4.9,4.9,4.8,6.8,4.8,22.2,22.2,22.2,22.2,22.2,22.1,22.0,22.2,22.8,23.9,26.1,27.0,27.7,27.6,27.8,26.0,25.1,24.1,22.7,22.6,22.2,21.7,21.6,21.5,27.8,23.7,13.6,0.61,-0.88,11.1,1508.0,10.4,0.1,4.65,7.62,3136.0,-10.9,0.09,11.32,3.39,5820.0,-3.4,41.5,10135.0,-5.0,0.0,0.0
3.9,3.9,4.6,4.6,4.7,5.0,4.9,5.9,6.2,7.9,7.3,6.8,7.0,6.8,6.5,6.3,6.6,6.8,6.5,6.3,6.0,6.3,5.2,7.9,5.9,21.4,21.6,21.8,21.8,21.8,21.7,21.3,21.9,23.2,25.2,26.7,26.8,25.9,25.2,24.9,24.7,24.3,23.9,23.4,22.9,22.4,22.3,22.8,22.7,26.8,23.4,14.2,0.65,-0.72,15.17,1496.5,11.3,0.02,2.28,10.79,3124.0,-8.9,0.01,7.81,7.81,5815.0,-17.7,38.2,10115.0,-20.0,0.0,0.0
1.4,2.8,4.2,3.5,4.0,2.7,2.0,2.1,3.0,4.6,4.3,5.1,4.6,4.2,3.7,3.5,2.5,2.0,1.0,0.1,0.1,0.2,0.3,5.1,2.7,22.4,21.8,19.9,16.7,16.0,16.1,16.0,15.7,16.5,18.1,19.1,20.7,21.7,22.6,23.1,23.4,23.3,22.8,21.4,18.7,16.3,14.1,12.3,11.4,23.4,18.8,15.4,0.77,6.82,20.52,1455.5,6.0,0.49,9.89,15.61,3076.0,-10.2,0.12,19.72,18.04,5760.0,25.3,46.9,10065.0,-50.0,0.18,0.0
0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.7,1.9,2.3,0.8,1.0,2.4,3.7,4.2,4.2,3.8,3.0,2.0,1.4,0.8,0.9,0.5,4.2,1.4,10.9,10.3,9.3,9.0,8.7,8.5,8.7,13.6,19.7,22.8,24.4,25.5,26.2,26.5,26.7,26.5,25.7,24.2,21.7,19.3,17.7,16.1,14.8,13.2,26.7,17.9,8.278796272368767,0.6476513917104897,-1.3965269106632268,3.689935479168283,1491.796476359142,7.655418355694195,0.6248049941129157,-0.8033168881449866,1.63943793207268,3117.29118816737,-13.516333552046818,0.013863506128707792,15.620670727635908,0.989535209900847,5955.023610403752,28.19576929362467,21.944089081527256,10223.632614114978,-56.24379094624697,0.0,0.0
0.3,0.3,0.6,0.5,1.1,1.2,1.4,1.7,1.8,2.0,1.9,1.8,0.4,1.4,1.0,1.9,1.7,1.7,0.7,0.8,0.3,0.4,1.0,2.0,1.1,12.1,11.4,10.6,10.9,13.4,15.2,16.3,16.9,17.2,18.2,19.3,20.3,21.1,21.4,21.5,21.3,20.9,20.9,20.5,20.2,20.2,20.2,19.6,18.9,21.5,17.8,13.2,0.52,3.37,5.48,1502.5,7.3,0.07,9.39,5.0,3117.5,-10.0,0.05,21.79,5.24,5790.0,-11.9,30.1,10135.0,-45.05905610741974,0.0,0.0
