,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
274,102,121,121,116,97,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,115,112,101
275,120,121,110,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,115,112,101
276,102,121,110,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,121,103,101
277,120,121,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
278,102,102,110,102,110,102,119,98,104,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
279,120,115,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
280,120,121,119,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,110,115,103,112
281,98,121,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
282,115,102,110,102,110,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
283,120,115,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
284,98,121,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
285,102,121,110,116,97,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,107,115,103,101
286,98,121,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
287,98,121,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
288,120,121,110,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
289,102,102,103,102,110,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
290,120,102,103,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,107,121,117,101
291,98,121,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
292,120,115,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
293,98,121,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
294,120,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
295,98,115,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
296,120,115,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
297,120,102,103,102,110,102,119,98,112,116,101.0,102,102,119,119,112,119,111,101,107,115,103,101
298,102,115,121,116,97,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
299,120,121,119,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,115,103,112
300,120,102,119,102,110,102,119,98,107,116,101.0,102,115,119,119,112,119,111,101,107,97,103,101
301,98,121,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
302,120,115,121,116,108,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
303,98,121,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
304,120,121,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
305,120,102,110,116,110,102,99,98,112,116,98.0,115,115,103,112,112,119,111,112,110,121,100,101
306,98,121,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
307,120,115,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
308,102,121,110,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,107,121,103,101
309,120,102,119,102,110,102,119,98,110,116,101.0,115,115,119,119,112,119,111,101,110,115,103,101
310,120,115,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
311,120,121,119,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,118,103,112
312,120,121,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
313,120,102,119,116,97,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
314,98,115,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
315,120,121,119,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,118,117,112
316,120,115,121,116,97,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
317,120,121,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
318,120,102,119,116,108,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
319,102,115,119,116,108,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
320,120,121,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
321,102,102,121,116,97,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
322,120,115,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
323,98,121,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
324,120,121,110,116,108,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,115,112,101
325,98,121,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
326,120,115,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
327,120,121,110,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
328,98,115,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
329,98,121,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
330,120,121,110,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,107,118,117,112
331,98,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
332,98,121,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
333,98,121,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
334,120,121,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
335,120,102,110,116,110,102,99,98,112,116,98.0,115,115,112,119,112,119,111,112,107,121,100,101
336,120,121,110,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,121,103,101
337,98,115,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
338,120,102,103,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
339,120,121,110,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,107,121,103,101
340,120,115,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
341,98,121,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
342,120,115,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
343,102,102,121,116,97,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
344,98,121,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
345,120,102,110,102,110,102,119,98,110,116,101.0,115,102,119,119,112,119,111,101,110,97,103,101
346,120,102,121,116,108,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
347,120,115,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
348,102,115,103,102,110,102,119,98,110,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
349,120,102,110,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
350,102,115,103,102,110,102,119,98,104,116,101.0,102,102,119,119,112,119,111,101,110,97,103,101
351,102,121,110,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,115,112,101
352,98,121,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
353,98,115,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
354,120,121,121,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,115,112,101
355,115,102,103,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
356,102,121,110,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
357,120,121,110,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,115,117,112
358,120,121,121,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
359,120,121,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
360,120,102,110,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,110,115,103,101
361,120,102,110,102,110,102,119,98,112,116,101.0,102,102,119,119,112,119,111,101,107,97,103,101
362,102,115,110,102,110,102,119,98,107,116,101.0,102,115,119,119,112,119,111,101,107,97,103,101
363,102,121,110,116,97,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,115,112,101
364,120,115,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
365,102,102,110,102,110,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,118,117,101
366,120,121,121,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,115,112,101
367,120,102,121,116,97,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
368,98,121,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
369,120,102,103,102,110,102,119,98,110,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
370,120,121,121,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,115,103,101
371,102,121,110,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,107,121,103,101
372,120,115,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
373,115,102,110,102,110,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
374,120,115,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
375,98,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
376,115,102,110,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,121,117,101
377,98,121,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
378,120,121,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
379,98,121,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
380,120,121,110,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,115,117,112
381,120,115,119,102,110,102,119,98,107,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
382,120,121,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
383,98,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
384,120,102,110,116,110,102,99,98,110,116,98.0,115,115,103,119,112,119,111,112,110,121,100,101
385,120,115,110,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,110,115,117,112
386,120,121,110,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,121,112,101
387,120,115,110,102,110,102,119,98,110,116,101.0,115,115,119,119,112,119,111,101,107,97,103,101
388,98,121,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
389,120,115,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
390,98,115,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
391,120,115,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
392,98,121,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
393,120,102,103,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
394,102,121,110,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,115,103,101
395,120,102,103,102,110,102,119,98,104,116,101.0,102,102,119,119,112,119,111,101,110,97,103,101
396,120,115,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
397,120,121,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
398,120,102,103,102,110,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,107,118,117,101
399,120,115,110,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,115,117,112
400,98,121,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
401,98,121,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
402,120,121,110,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
403,98,115,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
404,120,115,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
405,120,121,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
406,98,121,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
407,120,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
408,120,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
409,120,121,110,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
410,120,115,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
411,120,115,110,102,110,102,119,98,110,116,101.0,102,102,119,119,112,119,111,101,107,115,103,101
412,120,121,110,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,115,112,101
413,120,121,121,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,107,121,103,101
414,120,121,110,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,118,103,112
415,98,121,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
416,120,102,119,116,108,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
417,120,115,110,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,107,115,117,112
418,120,121,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
419,102,102,103,102,110,102,119,98,104,116,101.0,102,102,119,119,112,119,111,101,110,97,103,101
420,120,121,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
421,98,121,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
422,120,121,110,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,115,117,112
423,102,121,110,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,115,103,101
424,120,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
425,120,115,119,116,97,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
426,102,121,110,116,97,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
427,98,115,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
428,120,115,119,102,110,102,119,98,112,116,101.0,102,102,119,119,112,119,111,101,107,97,103,101
429,102,102,103,102,110,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
430,120,121,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
431,120,121,121,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,121,103,101
432,98,115,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
433,98,115,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
434,102,115,119,116,108,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
435,98,115,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
436,120,102,121,116,97,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
437,120,121,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
438,98,121,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
439,120,121,110,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
440,120,121,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
441,120,121,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
442,120,121,121,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,107,121,112,101
443,120,121,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
444,120,115,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
445,120,121,110,116,108,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,107,115,103,101
446,120,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
447,102,121,110,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,107,115,103,101
448,98,115,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
449,120,102,110,116,110,102,99,98,110,116,98.0,115,115,103,112,112,119,111,112,110,121,100,101
450,120,121,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
451,98,115,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
452,98,115,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
453,120,102,121,116,108,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
454,98,115,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
455,120,115,103,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,107,97,103,101
456,98,115,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
457,98,115,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
458,102,121,121,116,97,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,107,121,112,101
459,102,121,110,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
460,120,115,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
461,102,121,121,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,115,103,101
462,98,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
463,120,121,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
464,120,102,110,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,118,117,101
465,102,121,110,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,121,103,101
466,120,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
467,120,115,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
468,98,121,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
469,102,121,121,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,115,112,101
470,120,121,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
